service_id,date,exception_type
21343,20251225,2
32788,20260226,1
32713,20260225,2
32743,20260406,2
33354,20260513,1
32930,20251121,1
34361,20260112,1
5229,20260101,2
32394,20260409,2
32414,20251118,1
32342,20251226,2
32833,20260701,1
32149,20260227,1
5257,20260616,1
33520,20260213,2
32130,20260225,1
33243,20260504,2
32320,20251204,1
36060,20251210,2
34484,20251207,1
32896,20260608,1
32380,20251128,1
34521,20251109,1
32713,20260121,2
16167,20260430,2
32077,20251226,2
32944,20251225,2
32123,20260119,1
23400,20260512,1
20213,20251220,2
32151,20260203,1
32400,20260311,1
32140,20260114,1
34887,20260113,1
3524,20251212,1
189,20260224,2
32156,20251211,1
32400,20260803,2
34889,20260208,1
32375,20260512,1
33277,20260126,1
3527,20260210,1
32803,20260203,2
21343,20260213,2
32312,20260403,2
3609,20251110,2
32926,20260406,2
34507,20260104,1
246,20260127,1
33241,20251218,1
32485,20260427,1
33239,20260519,1
34202,20260406,1
23317,20260430,2
34165,20251219,2
32097,20260521,1
34459,20260314,1
189,20251202,2
34483,20251125,1
35985,20251125,1
25552,20251231,2
32803,20260720,2
32077,20260625,1
34361,20251222,1
32382,20251117,1
32498,20260619,1
39797,20260101,2
5229,20260501,1
5257,20260310,1
32325,20251126,1
34349,20251221,1
32344,20251215,1
33354,20251215,1
33953,20251201,2
3480,20260105,1
33232,20251211,1
32770,20260126,1
32336,20260717,1
33206,20260320,1
32527,20260401,1
25488,20260202,1
24208,20260416,1
33212,20251210,1
3636,20251211,2
32151,20260618,1
254,20251224,2
25613,20260126,1
23380,20260504,2
32667,20260101,2
32121,20260618,1
33950,20251224,2
32342,20260520,1
24208,20251124,1
32145,20260603,1
5257,20260324,1
5231,20251112,2
32322,20260703,1
550,20251112,2
32414,20260604,1
25613,20251124,1
549,20251113,1
23326,20260316,2
253,20260505,1
33507,20251205,2
32121,20251110,1
30491,20251120,1
326,20260225,1
33519,20260212,2
23326,20260406,2
5236,20260617,2
33239,20260418,2
3616,20260615,2
25271,20260420,1
33195,20260106,1
32798,20251111,1
33354,20260103,2
31097,20260403,2
14784,20251113,1
33235,20260513,1
34359,20260323,1
3616,20260522,2
32342,20260323,1
34355,20251206,1
33212,20260211,1
23403,20260226,1
23429,20251121,1
254,20251112,1
223,20260506,1
32086,20251113,1
34355,20251207,1
34483,20260325,1
34893,20260326,1
32344,20251127,1
23320,20260327,2
25488,20260311,1
32350,20260212,1
32080,20260518,1
559,20260428,1
4629,20251218,1
32380,20251215,1
32156,20260511,1
292,20260506,1
3575,20251126,2
33232,20251223,1
32103,20260112,1
4693,20260311,1
21349,20251218,1
25490,20260406,2
32133,20260424,1
24145,20251203,1
25338,20260707,1
32149,20260622,1
32154,20260317,1
33507,20260107,2
5236,20260306,2
32954,20251119,1
34359,20260113,1
23384,20251201,2
33264,20260106,1
32936,20251225,2
34889,20260203,1
3480,20260305,1
20497,20260210,1
32939,20260306,2
32123,20260120,1
5257,20260610,1
32128,20251219,1
32295,20260624,2
32705,20260623,1
33346,20251127,1
34459,20260305,1
23326,20260313,2
21860,20260319,2
32788,20260107,1
222,20260318,1
33006,20260702,2
32027,20251216,1
32449,20260309,2
32885,20251125,1
34508,20260308,1
32124,20251121,1
32145,20251218,1
4629,20260701,1
32528,20260518,2
32447,20260320,2
253,20251201,2
33323,20260112,1
19917,20251225,2
32156,20260610,1
32399,20260107,1
32130,20260119,1
34520,20251212,1
32896,20260106,1
32010,20260515,2
23320,20260624,2
33134,20260421,2
33522,20260109,2
5229,20260225,1
32828,20260518,1
493,20251110,2
32927,20260722,1
32489,20260721,1
32931,20251218,1
32145,20251210,1
33209,20260612,1
33212,20260319,1
1057,20251208,1
4136,20260324,1
27487,20251226,2
11298,20260106,1
11298,20260716,1
21406,20251119,1
32121,20260414,1
23320,20260622,2
34893,20251128,1
32115,20260412,2
31982,20260202,1
33264,20251217,1
23371,20251210,1
32156,20260725,2
32336,20260707,1
33238,20260504,2
32528,20260506,2
34348,20260220,1
32939,20260525,2
32010,20260414,2
33560,20251208,2
34429,20260322,1
32339,20260226,1
24145,20260619,1
23404,20260518,1
33347,20251211,1
34520,20260130,1
32926,20260617,2
32067,20260521,1
34887,20260215,1
21348,20260214,2
32095,20260213,1
23404,20260323,1
14717,20251203,1
32145,20260209,1
3616,20260310,2
34359,20260215,1
34358,20251202,1
34537,20260227,1
3636,20251202,2
32527,20260604,1
32350,20260227,1
32931,20251128,1
32312,20260227,1
23317,20260713,2
34896,20260204,1
23403,20260206,1
32706,20260101,2
33914,20260120,2
23112,20260730,1
33965,20260302,2
24208,20260610,1
32062,20260520,2
33515,20251205,2
3524,20260623,1
3641,20251121,1
33243,20251205,1
23384,20251202,1
27769,20260113,1
32156,20260402,2
21860,20260325,2
32447,20260624,2
1057,20260331,1
31756,20260429,1
32144,20260630,1
24152,20260417,1
32010,20260120,2
32097,20260511,1
32115,20260331,1
33347,20251124,1
34359,20251129,1
31764,20251208,2
5257,20251201,2
23379,20260424,1
32122,20260513,1
246,20260324,1
32295,20260203,2
32802,20260525,2
32123,20260325,1
5229,20251224,2
4136,20260416,1
253,20260728,1
32791,20251212,1
23537,20251211,1
32295,20260507,2
34518,20260207,1
32324,20260525,2
32344,20260326,1
32527,20260617,1
8927,20260224,1
27769,20260428,1
32858,20251113,1
3607,20260413,2
32798,20260504,2
9364,20260116,1
32123,20260317,1
31956,20260114,2
32561,20260224,1
32927,20251111,1
25463,20260517,1
32373,20260520,1
32145,20260424,1
5229,20251120,1
32295,20260611,2
33243,20260122,1
32381,20251204,1
32791,20260227,1
21665,20251121,1
34465,20260226,1
32561,20260107,1
32373,20260318,1
34349,20251214,1
324,20260723,1
32077,20260106,1
23431,20260514,1
32527,20251217,1
4972,20260403,2
32329,20260226,1
33206,20260313,1
33133,20260319,1
8652,20260504,2
24152,20260325,1
32147,20260114,2
33345,20260101,2
32381,20260206,1
4850,20260403,2
32854,20260119,1
4850,20260327,2
23370,20260505,1
34471,20251216,1
32936,20260212,2
4860,20260213,1
32896,20260119,1
33522,20260222,2
32798,20260317,1
32528,20260505,2
24038,20260522,1
32561,20260618,1
23112,20260420,1
32140,20260420,1
32449,20260618,2
32770,20260224,1
32088,20260611,1
32936,20251224,2
32414,20251209,1
5237,20251201,2
4629,20260406,2
33512,20251225,2
33133,20260429,1
32791,20260709,1
32156,20260406,2
32414,20260226,1
27316,20251126,1
31956,20260519,2
34465,20260115,1
36569,20251210,1
326,20251203,1
32705,20260128,1
27320,20260101,2
33927,20260307,2
33354,20260219,2
32939,20251224,2
4860,20260205,1
33277,20260513,1
34537,20260224,1
34483,20251224,1
32115,20251221,2
32400,20251204,1
32103,20260525,2
32742,20251218,1
33230,20260423,1
32527,20260713,1
32154,20260702,1
32833,20260120,1
33195,20251224,2
32329,20251205,1
31756,20260604,1
34897,20251120,1
34348,20260309,1
32112,20260126,1
32156,20260409,2
32858,20260126,1
32854,20260112,1
24988,20260708,1
189,20260429,2
33240,20260105,2
246,20260508,1
32145,20260101,2
25469,20251119,1
32344,20251209,1
32399,20251215,1
3636,20251225,1
6106,20251218,2
33240,20251209,2
23537,20251118,1
31959,20260224,1
32147,20260708,2
32833,20260518,1
33280,20260309,1
31980,20251218,2
32147,20260318,2
490,20251219,2
25435,20260316,1
23429,20251114,1
32361,20260504,2
33230,20251107,1
34486,20251202,1
8927,20260210,1
23403,20260702,1
27657,20251218,1
3524,20260324,1
253,20260202,1
21666,20251118,1
20496,20260525,2
32456,20260325,2
33237,20260706,1
34896,20251112,1
23112,20260128,1
34471,20251117,1
32414,20260113,1
32097,20251119,1
32364,20260522,1
21349,20251201,1
31956,20251219,2
4629,20251226,2
30491,20260514,1
34482,20260122,1
33206,20251117,1
32858,20260403,2
24195,20260512,2
33521,20260221,2
34377,20260323,1
32296,20260227,1
21349,20260707,1
33927,20260214,2
32896,20260603,1
34352,20260304,1
32528,20260318,2
32122,20260518,1
33240,20260416,2
32112,20260223,1
32936,20260622,2
32854,20260714,1
33239,20260420,1
32340,20260416,1
32399,20260304,1
32151,20260126,1
32885,20251107,1
32544,20260130,2
23379,20251205,1
32489,20251112,1
23400,20260618,1
16167,20251226,2
32802,20260504,2
223,20260102,2
4693,20260316,1
32340,20260513,1
33519,20260228,2
26351,20260403,2
32322,20260326,1
32373,20260129,1
5237,20251208,1
32365,20260608,1
25338,20260311,1
24152,20260403,2
33212,20260318,1
33965,20260104,2
31956,20251215,2
23320,20260120,2
31956,20260624,2
34891,20260212,1
5229,20251126,1
21665,20251122,1
8927,20260403,2
32400,20260220,2
8927,20251127,1
32103,20260113,1
32097,20260326,1
32494,20260128,1
3869,20260317,1
24208,20260415,1
32339,20260116,1
35544,20260328,1
27718,20251225,2
32156,20251231,2
25469,20251203,1
32936,20251110,2
23380,20260626,1
32325,20260612,1
32803,20260312,2
32144,20260115,1
32935,20251215,1
246,20260429,1
32456,20260403,2
32097,20260507,1
1057,20260313,1
34507,20260328,1
324,20260306,1
4636,20260127,2
21665,20251216,1
36569,20251205,1
34358,20260324,1
33241,20260122,1
32930,20251201,2
24195,20260330,2
32027,20260121,1
32098,20260320,1
33232,20260611,1
23431,20260115,1
23370,20251111,1
32811,20260121,1
25552,20251229,2
36793,20251112,2
32494,20260708,1
32745,20251218,1
34465,20251127,1
3791,20260403,2
4136,20260413,1
32745,20251226,2
23380,20260506,1
32067,20260513,1
9364,20260406,2
3601,20260423,2
32931,20251202,1
34508,20251205,1
24145,20260703,1
24152,20251224,2
32798,20251208,1
32803,20251112,2
3210,20260406,2
32081,20260330,1
21348,20260103,2
4860,20251208,1
32414,20251107,1
3798,20251112,1
25271,20260625,1
32143,20260327,1
32791,20260401,1
32896,20260311,1
23326,20260126,2
32098,20260512,1
32918,20260220,1
33354,20260302,1
32954,20260309,1
32885,20260311,1
3799,20260505,1
24038,20260515,1
33243,20260501,1
32295,20260105,2
32854,20260331,1
32122,20251208,1
16167,20251224,2
24988,20260629,1
23112,20260213,1
33245,20260629,1
23429,20260303,1
27720,20260406,2
32312,20260604,1
32325,20260310,1
23380,20260707,1
33965,20260107,2
25552,20260617,1
32494,20260126,1
34471,20251210,1
32320,20260120,1
1047,20260504,2
31980,20251202,2
34345,20251212,1
8652,20260525,2
33328,20251226,2
23317,20260702,2
32340,20260318,1
34518,20260112,1
32130,20260618,1
32311,20260522,2
32435,20251225,2
33354,20260119,1
32956,20251121,1
25462,20260306,1
33241,20260302,1
21347,20251225,2
33354,20260522,1
223,20260319,1
32441,20260114,1
493,20251230,2
33134,20251219,2
32441,20260701,1
32365,20260518,1
32833,20260428,1
3527,20260703,1
32791,20251125,1
32381,20260202,1
23112,20260127,1
23380,20260327,1
23326,20260625,2
32080,20251219,1
33239,20260403,2
562,20260325,2
32098,20251114,1
35544,20260525,2
32449,20260506,2
33239,20260618,2
32447,20251210,2
5237,20260616,1
34360,20260301,1
32112,20260203,1
33232,20260505,1
32095,20260422,1
3672,20251201,1
27718,20251107,1
34465,20260124,1
32322,20260318,1
33200,20260602,1
32010,20260213,2
23370,20260710,1
32400,20260518,1
32124,20260318,1
16167,20260707,2
32121,20260318,1
33200,20260302,1
33520,20260113,2
34897,20260208,1
3600,20260525,2
32539,20251202,1
4136,20260304,1
4136,20251215,1
24989,20260702,2
33241,20251118,1
32130,20251124,1
32742,20251201,2
31956,20251120,2
32311,20260623,2
32954,20260119,1
32745,20251210,1
32081,20260113,1
3869,20260602,1
32770,20260414,1
32081,20260327,1
34360,20260118,1
33521,20260330,2
31764,20251211,2
3480,20251118,1
16167,20260616,2
3616,20260108,2
34165,20251130,2
32343,20260625,1
33283,20260603,1
5236,20251114,2
8927,20260107,1
34893,20260128,1
23380,20260617,1
25322,20260316,1
32287,20260421,2
32103,20260130,1
34355,20260117,1
32145,20260312,1
23380,20260429,1
32931,20260126,1
34361,20260310,1
32380,20260514,1
32447,20260501,2
32798,20260101,2
828,20251225,2
24208,20251217,1
102,20260101,2
34360,20251114,1
21827,20260710,2
30491,20260205,1
33232,20260603,1
222,20260520,1
3575,20251202,2
32335,20260520,1
31982,20251117,1
3601,20260629,2
32375,20260505,1
32936,20260408,2
5265,20260324,1
23431,20260609,1
32926,20260114,2
21860,20260108,2
7050,20260326,1
32122,20260430,1
32485,20260605,1
20497,20260128,1
32705,20260610,1
32539,20260324,1
33206,20260520,1
32713,20251219,2
25552,20251124,1
33283,20260227,1
32081,20251118,1
32128,20251120,1
32144,20251119,1
32936,20260218,2
32080,20260622,1
3616,20260709,2
25435,20260525,2
32343,20251209,1
32124,20260618,1
32144,20260713,1
32156,20251107,1
32885,20260116,1
34348,20251207,1
32936,20260616,2
14784,20251201,2
16167,20260116,2
32324,20260603,1
33515,20260128,2
23403,20251203,1
25338,20251201,2
32322,20260716,1
34361,20251231,1
34889,20251116,1
33134,20260706,2
33207,20260401,1
33705,20251125,2
32145,20260605,1
25271,20260608,1
32851,20260617,1
32449,20260213,2
33232,20260422,1
32489,20260616,1
32885,20260626,1
32375,20260212,1
34537,20260123,1
32462,20260615,1
32149,20260615,1
32350,20260310,1
324,20260108,1
4636,20260514,2
34483,20251120,1
32340,20260514,1
559,20260203,1
32149,20251111,1
33354,20260315,2
33953,20251220,2
32828,20260312,1
23403,20260630,1
34358,20260112,1
32798,20260525,2
32324,20251217,1
32080,20251218,1
32935,20260126,1
8927,20260630,1
32400,20260215,2
32926,20260115,2
21640,20251129,1
24988,20251111,1
32706,20260703,2
24144,20251209,1
36793,20251209,2
24195,20260119,2
559,20260225,1
32364,20251205,1
33212,20260112,1
32325,20260701,1
8656,20260406,2
23400,20260119,1
32380,20260505,1
34483,20260304,1
32498,20260127,1
34484,20260108,1
31093,20260504,1
33232,20260112,1
34471,20251214,1
33517,20260331,2
32340,20260518,1
32334,20251208,1
34486,20260227,1
3616,20260706,2
33239,20260219,2
639,20251217,1
21349,20251110,1
5237,20260709,1
493,20251121,2
32155,20260710,1
32145,20260205,1
23317,20260617,2
32788,20251210,1
32088,20260116,1
32122,20260624,1
6106,20260423,2
32414,20251224,2
32077,20260507,1
6815,20260406,2
32156,20260113,1
14784,20251120,1
32092,20260421,1
25490,20260528,1
32745,20251107,1
33209,20251216,1
32067,20251211,1
4693,20260202,1
32561,20260709,1
27718,20260202,1
32103,20260505,1
3869,20260519,1
32123,20260702,1
34486,20260215,1
27737,20251211,1
23537,20251216,1
32791,20260703,1
34897,20260316,1
32330,20251204,1
33365,20260624,1
23320,20260112,2
32027,20260505,1
32010,20260224,2
34359,20260214,1
23317,20260603,2
34483,20251227,1
34521,20251207,1
32375,20260507,1
5229,20260519,1
34361,20251118,1
4272,20251226,2
32324,20251121,1
33239,20251224,2
23431,20260518,1
21827,20251107,2
1057,20260629,1
32287,20260123,2
32320,20260630,1
34508,20260315,1
23429,20251125,1
32528,20260323,2
26351,20260204,1
34132,20260107,2
33230,20260507,1
32854,20260212,1
33133,20260414,1
34484,20251227,1
32742,20260116,1
6106,20260424,2
32103,20251212,1
33517,20260312,2
32098,20260618,1
4188,20251226,2
24989,20260611,2
23403,20260101,2
32441,20251225,2
32528,20260302,2
32077,20260424,1
33264,20260107,1
32147,20260127,2
33239,20260215,2
3609,20251114,2
3480,20251212,1
32123,20251225,2
3527,20251126,1
32885,20260609,1
25469,20260203,1
5257,20260630,1
32788,20260423,1
33243,20260525,2
828,20260202,1
32112,20260629,1
32118,20251119,1
23380,20260127,1
24195,20251203,2
34521,20260207,1
34483,20260324,1
31097,20260525,2
35937,20251112,2
32364,20260319,1
26351,20260330,1
23379,20251226,2
23319,20260206,1
32067,20260108,1
32365,20260316,1
34887,20260212,1
32858,20260511,1
6106,20260223,2
34891,20260106,1
33240,20260608,2
4179,20260525,2
492,20251212,2
25490,20251201,2
32156,20260716,1
39715,20260406,2
35169,20251115,1
9356,20260415,1
20497,20251209,1
32342,20260203,1
33134,20260226,2
33133,20251112,1
33238,20260710,1
28,20260525,2
34165,20251123,2
32295,20260420,2
33515,20251214,2
32382,20251110,1
4860,20260703,1
31764,20251215,2
32528,20260522,2
34483,20260316,1
33323,20260611,1
36793,20251110,2
32439,20260716,1
189,20260616,2
23380,20260424,1
32149,20260211,1
34891,20260118,1
32,20260506,1
33277,20260120,1
32092,20260610,1
32133,20260416,1
32449,20260303,2
32920,20260621,1
253,20260710,1
33240,20260430,2
32926,20260106,2
33965,20260327,2
32311,20251211,2
31980,20251119,2
34465,20251121,1
32115,20260629,1
4782,20260406,2
23380,20251128,1
21348,20251231,2
32811,20260709,1
32324,20260430,1
33237,20260713,1
32062,20260708,2
26351,20251113,1
32123,20260130,1
25552,20260603,1
34519,20251214,1
223,20260108,1
3527,20260612,1
32322,20251210,1
3607,20260415,2
32155,20260520,1
32124,20260612,1
32092,20260325,1
31956,20260514,2
32713,20260126,2
11298,20260323,1
32802,20260311,1
33133,20251225,2
32745,20260309,1
32811,20260615,1
32103,20260402,1
35537,20260403,2
33346,20260504,2
32330,20251202,1
33520,20260331,2
32128,20260319,1
23370,20260602,1
33241,20260512,1
34168,20251226,2
32325,20251107,1
32130,20251110,1
32324,20260421,1
32147,20260205,2
32296,20260318,1
31980,20260424,2
35551,20260525,2
23384,20251204,1
246,20260113,1
33276,20260702,1
32462,20260623,1
32705,20251203,1
34887,20260122,1
30491,20260303,1
360,20251113,1
34483,20260127,1
33346,20260511,1
253,20260522,1
32350,20260202,1
32791,20260714,1
32312,20260610,1
33308,20260326,1
33283,20260608,1
32112,20260520,1
33230,20260302,1
32705,20260130,1
7050,20260226,1
24988,20251120,1
33240,20260429,2
32145,20251126,1
5229,20260112,1
34893,20260211,1
34483,20251117,1
32394,20251209,1
33277,20260511,1
32456,20260601,2
33240,20260120,2
32811,20251121,1
6106,20251216,2
32528,20260128,2
23431,20260525,2
31982,20260422,1
32122,20260119,1
32151,20260304,1
32330,20260619,1
25435,20260612,1
32092,20260717,1
34494,20260314,1
33134,20260416,2
4136,20260212,1
32926,20260709,2
24145,20260413,1
33206,20260106,1
32112,20260713,1
32027,20260415,1
33132,20260601,1
32128,20251217,1
32954,20260505,1
34352,20260113,1
3641,20251210,1
23429,20260304,1
8927,20260211,1
33133,20260507,1
32147,20260504,2
32151,20260511,1
32128,20251113,1
3607,20260317,2
3636,20251112,2
34360,20260104,1
1057,20251217,1
3869,20260625,1
33283,20251119,1
222,20260522,1
495,20251203,2
492,20251203,2
32927,20260406,2
23371,20260504,2
33132,20251208,1
32930,20260529,1
32770,20260324,1
32325,20260101,2
34484,20260102,1
31756,20260521,1
32449,20260514,2
33522,20260116,2
32156,20260529,2
32706,20260520,2
273,20251107,1
32140,20251117,1
32498,20260708,1
34515,20251210,1
16486,20251224,2
33354,20260521,1
23431,20260519,1
36069,20251120,2
33520,20260111,2
5237,20260518,1
33927,20260224,2
32706,20260309,2
31956,20251205,2
30491,20260804,1
32770,20260625,1
246,20260708,1
14717,20251217,1
32027,20260309,1
32447,20260305,2
32399,20260127,1
25271,20260514,1
32930,20260417,1
34482,20260312,1
491,20251225,2
23371,20260430,1
34359,20251210,1
25552,20260128,1
33235,20251204,1
33206,20260213,1
32527,20260420,1
3799,20260227,1
33212,20260116,1
292,20260602,1
254,20251118,1
32325,20251202,1
3616,20260504,2
490,20251123,2
31764,20260123,2
33206,20260204,1
14717,20260504,2
32097,20251107,1
24208,20260515,1
32027,20260525,2
33200,20260713,1
3607,20260514,2
32706,20251118,2
4850,20260311,2
32447,20260211,2
32414,20260326,1
495,20251118,2
32149,20260303,1
23380,20260101,2
33209,20260615,1
32142,20260702,1
293,20260529,1
21349,20260713,1
5229,20260116,1
292,20251126,1
33965,20260218,2
32494,20260625,1
33195,20260323,1
33522,20260330,2
25463,20260403,2
223,20260629,1
25338,20251217,1
32094,20251111,1
34482,20251118,1
32705,20260225,1
23112,20260424,1
1057,20260421,1
32931,20251110,1
33212,20260119,1
32067,20251205,1
23404,20260106,1
34893,20251208,1
223,20251202,1
559,20260423,1
25489,20251225,2
34508,20251203,1
39715,20251225,2
34483,20260108,1
32527,20251126,1
8651,20251225,2
33965,20260108,2
21349,20260604,1
32336,20260225,1
32287,20260107,2
246,20260123,1
26351,20260331,1
31959,20260122,1
33240,20251224,2
32027,20260619,1
24145,20260114,1
32802,20260206,1
32329,20260716,1
32098,20260710,1
32027,20251212,1
3607,20260505,2
32489,20251218,1
32926,20251202,2
32414,20260123,1
32330,20260513,1
32706,20260225,2
32485,20260420,1
33520,20251117,2
1057,20260428,1
33354,20260414,1
32086,20260310,1
32441,20260203,1
5237,20260320,1
32885,20260710,1
32123,20251201,2
23379,20251118,1
3626,20251219,2
34483,20260319,1
32067,20260126,1
188,20260719,2
32885,20260122,1
32485,20260518,1
33134,20260113,2
33209,20251117,1
33283,20260113,1
32124,20260427,1
25338,20260116,1
32926,20260323,2
4860,20251212,1
27332,20251225,2
33708,20251210,2
3798,20251119,1
32155,20260612,1
25322,20260422,1
25322,20260113,1
32322,20251208,1
32336,20260702,1
31982,20260521,1
4850,20251117,2
34360,20251214,1
33200,20260105,1
32325,20260319,1
32745,20251204,1
326,20260520,1
25490,20251204,1
1057,20260422,1
32851,20260428,1
32456,20260519,2
1057,20260213,1
23357,20251125,1
246,20260120,1
32770,20260223,1
4860,20251225,2
20213,20260124,2
27317,20260406,2
33308,20260703,1
32400,20260625,1
268,20260525,1
31756,20260318,1
32062,20260304,2
23429,20260305,1
32155,20260429,1
24989,20251127,2
27769,20260303,1
32713,20260713,2
33930,20260222,2
24208,20260113,1
32494,20260106,1
222,20260319,1
33930,20260118,2
24152,20260109,1
33241,20260313,1
5229,20260305,1
32373,20260202,1
32329,20260317,1
33209,20260309,1
32788,20251216,1
32706,20260202,2
4136,20260116,1
34494,20251206,1
34516,20251110,1
11298,20260511,1
32828,20260209,1
32498,20260717,1
34507,20260128,1
5236,20260515,2
34359,20251201,1
4444,20251113,2
32361,20260710,1
32447,20260619,2
32858,20260106,1
32149,20260324,1
3616,20260703,2
31959,20251107,1
32561,20260326,1
21343,20251224,2
32324,20251215,1
32896,20260521,1
32088,20260226,1
32539,20260113,1
34893,20251201,1
32745,20251114,1
3527,20251124,1
223,20260309,1
33239,20260325,1
5257,20260303,1
33504,20260103,2
33264,20251224,2
33354,20260303,1
33713,20260104,2
494,20251208,2
7050,20260716,1
32122,20260209,1
36793,20251208,2
34465,20260126,1
9392,20260309,1
31761,20260717,1
31980,20260317,2
32770,20260506,1
32062,20260619,2
30491,20251208,1
32399,20260505,1
3609,20251120,2
550,20251113,2
33512,20251230,2
32115,20251124,1
21665,20251129,1
32027,20260108,1
32081,20260702,1
32788,20251126,1
34887,20260105,1
32151,20251125,1
23379,20260402,1
32128,20260213,1
21349,20260720,1
33209,20260120,1
561,20260406,2
32322,20260713,1
33199,20260702,1
16167,20251114,2
32340,20260119,1
32320,20260212,1
34887,20260301,1
34507,20260227,1
610,20251222,1
32324,20260522,1
32144,20260626,1
32788,20260513,1
33705,20251116,2
39606,20260803,2
32414,20260302,1
20497,20260115,1
246,20251217,1
16167,20260501,2
4136,20260626,1
32154,20260126,1
32027,20260206,1
32373,20260506,1
27327,20251222,1
32287,20260417,2
32339,20260522,1
33134,20260109,2
33560,20251207,2
32156,20260626,1
32770,20260511,1
23317,20260309,2
27333,20260403,2
27769,20251111,1
32149,20260521,1
24145,20260512,1
32312,20251114,1
33323,20260603,1
21860,20260608,2
34891,20260217,1
23429,20251117,1
34465,20251130,1
32097,20251202,1
32295,20251217,2
34164,20260104,2
34200,20251224,2
562,20260611,2
33522,20260226,2
32118,20260709,1
21860,20260519,2
32311,20251224,2
23370,20260108,1
30491,20251128,1
20497,20260309,1
21344,20251201,2
35993,20251203,2
32130,20251224,2
32156,20260410,2
32154,20260603,1
3524,20260703,1
32394,20251220,2
32149,20260225,1
32803,20260324,2
23404,20260428,1
32382,20260420,1
33308,20260511,1
25553,20260504,2
559,20260206,1
4850,20251211,2
32336,20260414,1
33134,20251124,2
23431,20260325,1
32485,20260401,1
34537,20251205,1
33277,20260608,1
23326,20260326,2
32851,20260603,1
9392,20260403,2
3609,20251211,2
32896,20260324,1
34165,20251129,2
32936,20260324,2
33240,20260716,1
5257,20260101,2
32439,20260101,2
32115,20260520,1
32858,20260101,2
36807,20251230,2
34465,20251222,1
33239,20260423,1
32112,20260225,1
34359,20260312,1
32713,20260227,2
23321,20260602,1
34520,20260225,1
4860,20260706,1
32287,20251119,2
23325,20260109,1
34165,20251202,2
33232,20260331,1
4636,20260406,2
33354,20251120,1
491,20251227,2
32124,20260320,1
23319,20260403,2
8927,20260323,1
34887,20251211,1
32361,20260226,1
23537,20251124,1
32920,20260104,1
3799,20260417,1
32092,20260327,1
33280,20251119,1
23356,20251209,2
34349,20251207,1
21344,20260403,2
492,20251119,2
23326,20260123,2
27453,20251224,2
33280,20260206,1
32336,20260618,1
32086,20260709,1
36569,20251218,1
32115,20260724,2
253,20260514,1
32133,20251219,1
32086,20260227,1
32936,20251230,2
31956,20260518,2
3480,20260325,1
495,20251205,2
33521,20260321,2
34361,20260312,1
24195,20251126,2
5237,20260429,1
34360,20260214,1
33133,20260317,1
34429,20251227,1
223,20260126,1
32130,20260522,1
32350,20260303,1
3799,20251204,1
32954,20260514,1
33209,20260223,1
24145,20260701,1
34465,20251107,1
7050,20260129,1
32295,20260227,2
32851,20260714,1
25469,20260327,1
33212,20251120,1
32561,20260316,1
34519,20260323,1
32140,20260130,1
33507,20251216,2
32381,20251119,1
34482,20260310,1
21860,20260604,2
32926,20260618,2
32414,20260702,1
31756,20260313,1
32124,20260119,1
3791,20260213,1
34459,20260203,1
3641,20251202,1
32312,20260520,1
32062,20260225,2
32343,20260305,1
32010,20260311,2
32133,20260507,1
33239,20260214,2
30491,20260206,1
32340,20260617,1
24145,20260519,1
32399,20260623,1
4636,20260715,2
34887,20251122,1
639,20251212,1
25322,20260618,1
24030,20251226,2
32926,20260511,2
32329,20260601,1
31956,20260317,2
23403,20260512,1
515,20251225,1
32094,20260203,1
3527,20260414,1
24145,20260611,1
32414,20251128,1
32854,20251208,1
3791,20260130,1
8672,20260504,2
32124,20260604,1
34359,20260106,1
562,20260703,2
493,20251224,2
32140,20260413,1
25435,20260430,1
32489,20251119,1
32462,20251208,1
25489,20260321,1
222,20251113,1
32485,20260603,1
32927,20251120,1
246,20260313,1
33354,20260130,1
25267,20251224,2
32915,20260704,1
33239,20260316,1
3199,20251225,2
27769,20260306,1
32380,20260226,1
32320,20260619,1
34893,20260120,1
26351,20260617,1
33276,20260707,1
562,20260107,2
32380,20260306,1
32330,20251110,1
32851,20260212,1
33280,20260226,1
32123,20251224,2
32067,20251217,1
32142,20260106,1
3869,20260320,1
32144,20260112,1
24152,20260326,1
39736,20260406,1
3650,20260403,1
31756,20260427,1
23400,20251215,1
32329,20260227,1
34359,20260226,1
23320,20260610,2
27769,20251117,1
34429,20260321,1
32447,20260601,2
39716,20260525,2
32147,20260313,2
33345,20260429,1
23356,20251113,2
32336,20260709,1
3609,20251208,2
33519,20260321,2
20497,20260129,1
33354,20260720,2
23379,20260312,1
32156,20260106,1
24038,20260525,2
222,20260121,1
31764,20260203,2
16167,20260109,2
32320,20260511,1
32336,20260127,1
253,20260115,1
32400,20260602,1
23400,20260624,1
24152,20260430,1
4860,20260629,1
5237,20260204,1
3799,20260119,1
23112,20260713,1
32441,20260331,1
246,20260223,1
23380,20260518,1
32706,20251201,2
4860,20251205,1
32144,20260617,1
32447,20251202,2
16486,20260406,2
32802,20260302,1
32915,20251201,2
8927,20260101,2
32086,20260323,1
32098,20260122,1
33965,20260320,2
222,20251218,1
31982,20260320,1
25613,20260213,1
32788,20251127,1
32133,20260122,1
32539,20251118,1
34359,20260316,1
33953,20251204,2
33240,20251129,2
33200,20260325,1
32745,20251203,1
32092,20251209,1
33354,20260507,1
